horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,17,0.1084030561892624,-0.8805205639468866,-0.13224989769038537,-2.4705741789643927,-0.5703306253398137,1.8557649700179204,1.235187825263044
1,18,0.12075252747663655,-0.8913570790384948,-0.14731604408605642,-2.4836045189935803,-0.635303716777819,1.8882291107995275,1.2864286731674508
1,19,0.13355712900091232,-0.9025929655336281,-0.1629374416838795,-2.497115082151871,-0.7026713413752029,1.9218896924441418,1.3395579629899843
1,20,0.14695702224620094,-0.9143512134779727,-0.17928508512722957,-2.511253757507101,-0.7731709173348444,1.9571151697662605,1.3951572575459477
1,21,0.16084819518341784,-0.926540553545364,-0.19623208149732224,-2.5259107984900004,-0.846255216122088,1.993632117201615,1.4527949865730578
1,22,0.17515903359535046,-0.9390981451066339,-0.21369106265867804,-2.5410106425457446,-0.9215474607094045,2.0312522761620073,1.5121740059161852
1,23,0.1899393572277623,-0.9520677043998512,-0.23172280785970378,-2.5566058561536873,-0.9993097629574225,2.070106612192644,1.5735010293654108
1,24,0.20509834318522624,-0.9653695354077487,-0.25021651470192074,-2.572600609040427,-1.0790642850581953,2.109956371164322,1.636399211462129
1,25,0.22078483403982357,-0.9791342457281014,-0.2693537686094093,-2.5891519499799465,-1.1615941181919585,2.151192828630618,1.7014861348882415
1,26,0.23691848336136043,-0.9932913323180588,-0.28903654829433434,-2.606175102767567,-1.2464765433746978,2.1936047708674438,1.7684284234923793
1,27,0.25296352088498286,-1.0073706631026826,-0.3086112230824022,-2.623104758284692,-1.3308927637852326,2.2357837714814695,1.8350030409992035
1,28,0.26858373262206925,-1.0210772142807973,-0.3276676175859407,-2.639586165911448,-1.4130738889409569,2.2768459952051474,1.899814956848021
1,29,0.28371500663202603,-1.0343547283822954,-0.3461275163202366,-2.655551678995893,-1.492682612824348,2.316622905344331,1.9625981555859942
1,30,0.29844579856042963,-1.0472808241906795,-0.3640988336789321,-2.671094630046967,-1.5701843186582587,2.3553470330304433,2.0237196603978247
1,31,0.31273649041427337,-1.0598207373853459,-0.38153323637968223,-2.6861732167957215,-1.6453705680875306,2.392914230962558,2.0830150869542803
1,32,0.32660813160599866,-1.0719929385769216,-0.39845640435015434,-2.7008096491809575,-1.7183521063714102,2.4293798335815566,2.1405717741961388
1,33,0.33988277695328645,-1.0836412829711224,-0.41465124747330284,-2.714816171291655,-1.7881927275515426,2.4642760607439977,2.195651385897471
1,34,0.35263106761250146,-1.0948277573477243,-0.43020394676680745,-2.728267318973606,-1.8552640891835408,2.4977886130674913,2.2485470287561142
1,35,0.36479939016162266,-1.105505316562581,-0.4450490947613,-2.7411065229128053,-1.9192841201009374,2.5297765522365596,2.2990362481309354
1,36,0.37642267881651564,-1.1157046149772134,-0.4592293106101191,-2.75337064336835,-1.9804366163504565,2.56033171289542,2.347263994263137
1,37,0.38747308632989486,-1.1254012169612662,-0.4727106211418994,-2.7650302977786265,-2.03857506787494,2.589380890537158,2.393114722403514
1,38,0.3978793443921216,-1.134532585415378,-0.48540608022255904,-2.776010288567457,-2.0933245175372748,2.616736735891222,2.436292723648452
1,39,0.4076005954926968,-1.1430628683569966,-0.4972658423793474,-2.7862675056095427,-2.144470005627541,2.6422918432280915,2.4766284706204216
1,40,0.41663975223255695,-1.1509946215590183,-0.508293460936215,-2.795805022087509,-2.1920268559343103,2.666053869157886,2.5141340483826706
1,41,0.42502253847828825,-1.1583504174103327,-0.5185203185759366,-2.804649980113003,-2.2361304069750743,2.688090436270016,2.5489161912807092
1,42,0.4327757036511468,-1.1651537282119304,-0.5279790491406637,-2.812830603894694,-2.276921392919964,2.7084718631196063,2.5810858889264994
1,43,0.43979803089031816,-1.171315737364767,-0.5365461697696927,-2.820240096138802,-2.3138672911856455,2.7269320720469348,2.610223168865377
1,44,0.4460295483846877,-1.1767838203134189,-0.5441485158663505,-2.8268151785824105,-2.346652577821612,2.743313409880166,2.636079194011093
1,45,0.4519265727565526,-1.1819583895005734,-0.5513427860029344,-2.833037326149518,-2.377678027803187,2.758815436237887,2.660547328872562
1,46,0.4564433271501725,-1.1859217880957498,-0.556853150077965,-2.837803104716684,-2.4014415954402657,2.7706890255680094,2.6792884004147637
1,47,0.4609476723984006,-1.1898742978125132,-0.5623483752052003,-2.8425557899796776,-2.425139876028252,2.7825299938867865,2.6979779835072293
1,48,0.46345155513030856,-1.1920714253154272,-0.5654030698490986,-2.8451977203612095,-2.4383133146236857,2.7891121705336848,2.7083671792266717
1,49,0.46545557533513243,-1.193829929358889,-0.567847940652323,-2.847312229078754,-2.448856874342291,2.7943803146140795,2.716682328282302
1,50,0.4674605463547291,-1.1955892677310758,-0.5702939714335116,-2.8494277410327533,-2.4594054364916675,2.799650958184851,2.72500142249105
1,51,0.46946486455727726,-1.1973480332640183,-0.5727392057889267,-2.8515425641776595,-2.4699505640371813,2.80491988563806,2.733317808009012
1,52,0.47147366042216043,-1.1991107278927369,-0.5751899028167654,-2.8536621118537946,-2.480519249479025,2.810200583915868,2.741652772396412
1,53,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,54,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,55,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,56,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,57,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,58,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,59,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,60,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,61,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,62,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,63,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,64,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,65,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,66,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,67,0.4721108235107507,-1.1996698309721037,-0.5759672310235554,-2.8543344039305305,-2.4838714946604217,2.8118755505381223,2.744296511237777
1,68,0.4721129214519164,-1.1996681908997948,-0.5759683089352406,-2.8543332139427857,-2.483872751062895,2.811874194111043,2.7442973355276625
1,69,0.4794830766046208,-1.1939065482115097,-0.5797550578152181,-2.8501527371723716,-2.4882865455553387,2.807109008989846,2.747193100406399
1,70,0.4868393016133693,-1.1881557954584305,-0.5835346494568566,-2.8459801618154295,-2.492691997646381,2.8023528304245944,2.7500833920731353
1,71,0.49420111200977024,-1.1824006763104435,-0.5873171108427541,-2.841804418332057,-2.4971007946810166,2.7975930406183878,2.7529758782621125
1,72,0.5015546423139495,-1.1766520301513987,-0.5910953179586536,-2.8376333714571653,-2.5015046329834836,2.79283860431851,2.7558651111681187
1,73,0.5089108055276711,-1.1709013257067824,-0.594874877850316,-2.8334608311514087,-2.5059100480670895,2.7880824657069283,2.75875537855533
1,74,0.5175386289933279,-1.164106350241873,-0.5993735945535981,-2.828469979590677,-2.5110607264980542,2.782610309414005,2.7621581755348976
1,75,0.5350511265017504,-1.150010460978454,-0.6089032970543021,-2.817752310862331,-2.521416712209433,2.772146018552536,2.769143117197725
1,76,0.5525843463440513,-1.135897892213811,-0.6184442759407351,-2.8070219600416855,-2.5317849520378184,2.7616693454178405,2.7761363240604875
1,77,0.5736868536502272,-1.1186309019631622,-0.6304146360567396,-2.7933882311985863,-2.54406344873477,2.749920237692762,2.7846154847720563
1,78,0.5958707851359001,-1.1004077695145036,-0.6431217679893874,-2.77887377753215,-2.556920420846278,2.7377868734251503,2.7935449521209383
1,79,0.6217974238439973,-1.078841751335738,-0.6586555542195668,-2.760907780206303,-2.5715621626767233,2.724914920500996,2.804034319967248
1,80,0.6491714473638618,-1.0559911401360946,-0.6754325152679055,-2.7413944437923257,-2.5867590692822637,2.712096034945926,2.8151258954619722
1,81,0.677576028031525,-1.0322071652321714,-0.6933073904932975,-2.720476832964552,-2.60218418673351,2.699770130657098,2.8266519859726853
1,82,0.7047057516974247,-1.0094805263172584,-0.7109021206653849,-2.6997638202300216,-2.6164827671839115,2.6891383823348805,2.8376705262355837
1,83,0.729161851880251,-0.9890696176799951,-0.7272122958788654,-2.6804888650486016,-2.62894637935647,2.6805841923456173,2.8476045499964773
1,84,0.7519823909288706,-0.9700908787169337,-0.7426657399414198,-2.662202022888278,-2.6403397883916084,2.6731500610203947,2.856873421190494
1,85,0.7724537149112394,-0.9531730379155849,-0.7568277012948201,-2.645422999398338,-2.650246128139962,2.6671910634465674,2.8651859581341275
1,86,0.790258674229485,-0.9385625931451805,-0.7693351765695353,-2.630614149616717,-2.658646084390794,2.6624682793394876,2.872412853197764
1,87,0.8061991305245129,-0.9255630224114334,-0.7806809394286391,-2.61718839612793,-2.665998113008678,2.658598362408648,2.8788806679126835
1,88,0.8186724678464783,-0.9154253240818968,-0.7896058527871966,-2.6066366490974944,-2.6716943248411833,2.655684394166518,2.8839405011830785
1,89,0.8252727084856134,-0.9101351569956604,-0.7944295618520073,-2.600953720908574,-2.674586196128051,2.654388707482128,2.886615307218906
1,90,0.8318591926205215,-0.9048560159022417,-0.7992432171357866,-2.5952826373219837,-2.6774720400529235,2.653095721323419,2.889284538309432
1,91,0.8384576857455045,-0.8995672494682475,-0.8040656490502148,-2.5896012137747846,-2.680363145672859,2.6518003776917967,2.891958636149656
1,92,0.8450519251546893,-0.8942818924352949,-0.8088849721859519,-2.583923452754869,-2.6832523875427805,2.6505058691028975,2.89463101013384
1,93,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,94,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,95,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,96,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,97,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,98,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,99,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,100,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,101,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,102,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,103,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,104,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,105,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,106,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,107,0.8516378140543387,-0.889003228429629,-0.8136981924489691,-2.5782528816767485,-2.686137970667503,2.6492129997942313,2.8973
1,108,0.8516369600880052,-0.8890028542139158,-0.813696811768705,-2.578251462231329,-2.686135649027638,2.6492145128668105,2.8972986296042196
1,109,0.8477628848692267,-0.8873051996765855,-0.80743326368047,-2.5718120534299347,-2.6756033749625443,2.6560786675203363,2.8910817377617515
1,110,0.8439127367963382,-0.8856180302293714,-0.8012084006513603,-2.565412415842349,-2.6651361505528848,2.662900427635674,2.88490324281911
1,111,0.8400547931844781,-0.8839274447070015,-0.7949709339089863,-2.5589998206689053,-2.654647732762019,2.6697360000241575,2.8787122380464054
1,112,0.8361938597644907,-0.8822355490238716,-0.78872863328861,-2.552582255897382,-2.644151186714261,2.6765768698072994,2.8725164354025425
1,113,0.8323378914561611,-0.8805458290972406,-0.7824943601880613,-2.546172944033173,-2.6336681390922663,2.6834089423182235,2.8663286004826958
1,114,0.8245409160350333,-0.8764149447826604,-0.7709127935439787,-2.5333233079904747,-2.613049521626216,2.696605662197342,2.854033188079238
1,115,0.8145948703030864,-0.8709544865894079,-0.7564129746647149,-2.5169614493584795,-2.586902566853494,2.7132744872039636,2.8384067622473945
1,116,0.8030870397738858,-0.8641517446665223,-0.7406117327693842,-2.4983739198882624,-2.5573367246444167,2.7318901597398373,2.8206003367685595
1,117,0.7896379927097869,-0.8557017976636915,-0.7231502742405295,-2.4770049881851337,-2.5234913760462554,2.7529549594797955,2.8000723259764912
1,118,0.7739058103701018,-0.8452347748828472,-0.7045273673212863,-2.453061614829701,-2.4853631166175214,2.7761999431000306,2.7766602390683532
1,119,0.756675352831131,-0.8334889633080922,-0.6852607854193388,-2.4276193953051743,-2.4445645637955464,2.8007347045405755,2.7514145349937644
1,120,0.7367984823497531,-0.8196037117593236,-0.6652038898624146,-2.400069699994951,-2.399453452568975,2.8271424915161605,2.7230998975363456
1,121,0.714264930421847,-0.8039158743013225,-0.6445950922547217,-2.3712122061422707,-2.350389305412529,2.854955225237323,2.691838447178236
1,122,0.6895129829211245,-0.786952379397057,-0.6236690563321501,-2.3418096453717165,-2.298215596899555,2.8836190362418392,2.6581505001615295
1,123,0.662564274794165,-0.7689002199011054,-0.6025403647061088,-2.312288680239019,-2.2431016459274042,2.912875999872401,2.6220768002506545
1,124,0.6337466231850187,-0.7507456108501288,-0.5821785775496077,-2.285154001430489,-2.1863801236421714,2.9410092262678766,2.5840343384475544
1,125,0.6050501878235212,-0.733602202834261,-0.5628929336080537,-2.260925025181187,-2.1305576599699374,2.9672080811580552,2.5458883999881037
1,126,0.5764753184621332,-0.7172174346221241,-0.544415848393488,-2.2388472365742604,-2.07545635112764,2.9919632819568966,2.5077106962079756
1,127,0.5475712940668531,-0.7023437675001523,-0.5266476263137821,-2.220831205778796,-2.018652007264269,3.0144027812383336,2.4667794183351934
1,128,0.5187105768619762,-0.6877904926530972,-0.5090676687531404,-2.2035990943591095,-1.961745418498997,3.036352537084367,2.42550368783157
1,129,0.49503479310440235,-0.6773042517383504,-0.4948145808199615,-2.192805326700537,-1.9095499044506747,3.0524031059743018,2.3853620208468977
1,130,0.47232843185115286,-0.6675838256316323,-0.48118414208184523,-2.1832277688568738,-1.858214703129562,3.0673434309306975,2.3454090147817284
1,131,0.4496728408441293,-0.6578917790202342,-0.46757622631147927,-2.1736852684723478,-1.8068194819772607,3.082236038361818,2.305371499771053
1,132,0.4378308578984116,-0.6535423857533865,-0.45960568120584694,-2.1701686310936052,-1.7611049925230302,3.088476989326871,2.265697256041301
1,133,0.42595195812964975,-0.6491794334582648,-0.45161028830195493,-2.1666410307637745,-1.7152479903050617,3.0947373961620652,2.2258993297288345
1,134,0.4140739160629668,-0.644816796185016,-0.44361547269606594,-2.1631136851402037,-1.66939429913836,3.1009973509718978,2.1861042769791394
1,135,0.4021942711944763,-0.6404535702252759,-0.43561957828402087,-2.1595858635429073,-1.62353442055637,3.107258150488866,2.1463038543560153
1,136,0.403302350819777,-0.6404085176270217,-0.43498461276361916,-2.158360694390225,-1.6039897519217408,3.1056418776070283,2.127096252898499
1,137,0.40477255674419543,-0.6404840066487423,-0.4345553182129544,-2.157200214620599,-1.585186263996075,3.1038062976781435,2.1084699970250877
1,138,0.40624361695205846,-0.6405595395344008,-0.43412577421476567,-2.1560390605381854,-1.566371850044218,3.101969651160206,2.089832918108616
1,139,0.4077145212781216,-0.6406350644161707,-0.43369627573347097,-2.1548780294981786,-1.5475594297733102,3.1001331992636474,2.0711978140816774
1,140,0.40918885266533517,-0.6407107652634222,-0.43326577656332566,-2.1537142933710354,-1.5287031784295624,3.0982924686163646,2.0525192921111555
1,141,0.4106553652985492,-0.6407860646498438,-0.4328375604396769,-2.1525567288322995,-1.5099469265783911,3.0964614998314657,2.03393982708918
1,142,0.41212621469315436,-0.6408615867111094,-0.43240807799815945,-2.1513957411514197,-1.4911352088641718,3.094625116517872,2.01530541899699
1,143,0.41360190035038397,-0.640937357094551,-0.4319771833863088,-2.150230936056365,-1.472261636817609,3.0927826950388364,1.9966097395797318
1,144,0.4150680389643458,-0.6410126372766238,-0.4315490764748623,-2.1490736667427868,-1.4535101685592493,3.0909521932240547,1.9780350130628706
1,145,0.4155695974137095,-0.6410383902381983,-0.43140262331100576,-2.148677770886224,-1.4470953880921138,3.0903259880050964,1.9716806950328876
1,146,0.4155690498368589,-0.6410398389681017,-0.43140075053997207,-2.14867832040395,-1.4470899193579616,3.0903244810970145,1.971677410082723
1,147,0.41444373928798434,-0.6440170850676853,-0.4275520688482852,-2.149807619593857,-1.4358512699822021,3.087227674577732,1.9649265968071599
1,148,0.4133207304820227,-0.646988241421539,-0.42371125936202364,-2.150934608882369,-1.4246356084666183,3.0841372023565374,1.9581895918413377
1,149,0.4121983324154214,-0.6499577819357649,-0.41987253866929275,-2.152060985266767,-1.4134260464988773,3.0810484108639513,1.9514562507418016
1,150,0.41107519496006006,-0.6529292786587051,-0.41603128918840937,-2.153188103660674,-1.402209100141969,3.0779575846051093,1.9447184739996228
1,151,0.40995243607551674,-0.6558997737928015,-0.4121913344599638,-2.154314842141926,-1.390995934629995,3.074867800156973,1.937982968329111
1,152,0.408034261014245,-0.6609747099739307,-0.405630971858591,-2.1562398161368477,-1.3718388255310716,3.069589064397486,1.926475707794285
1,153,0.4052949442361308,-0.6682221495374545,-0.3962622173026131,-2.158988842369222,-1.344480847922891,3.062050581740118,1.9100423631587435
1,154,0.40237458613920374,-0.675948572045587,-0.3862742821925641,-2.1619195516177907,-1.3153147828434797,3.0540138811135678,1.8925229395384364
1,155,0.3988610449262779,-0.6852443854389401,-0.37425759777358386,-2.1654455465082068,-1.2802245068313638,3.044344765912578,1.8714449707162477
1,156,0.39505566536189335,-0.6953123186657544,-0.3612427951717479,-2.1692644141653585,-1.2422195963570328,3.033872524045551,1.8486162440971856
1,157,0.3909257497432656,-0.7062388803863974,-0.34711804476794095,-2.1734089681883932,-1.2009734944381898,3.022507172832373,1.8238406039744914
1,158,0.3862852729000709,-0.71851623937448,-0.33124712070616796,-2.1780658931101793,-1.1546283391127068,3.0097367789575817,1.7960020729047235
1,159,0.38134948287361214,-0.7315749115955255,-0.31436619416740863,-2.18301917794698,-1.1053338456457986,2.996153695828187,1.766391938289586
1,160,0.3760762456119412,-0.7455263715593462,-0.2963311622153743,-2.1883111060940585,-1.0526692147860057,2.9816419723346157,1.734757435132315
1,161,0.3704623250664435,-0.7603791809142134,-0.27713095721982867,-2.1939449250701397,-0.9966021276185387,2.966192703009433,1.7010791501607532
1,162,0.3645198960223146,-0.7761011287013189,-0.2568072182402552,-2.1999084169367427,-0.937254175594019,2.94983939234098,1.6654301207258846
1,163,0.3582286563362959,-0.7927459285172249,-0.23529050978869953,-2.206221955797672,-0.8744225980879342,2.9325261696990013,1.6276885529119145
1,164,0.35162258796803936,-0.8102236739294972,-0.21269705377927342,-2.21285143924489,-0.8084467781532666,2.914346551983604,1.5880583067684786
1,165,0.3447191621447379,-0.828488141126347,-0.18908660366607533,-2.219779334124784,-0.7395012036207596,2.895348619265062,1.5466441933564807
1,166,0.33754131057261555,-0.8474786594484793,-0.16453758832190957,-2.22698262745015,-0.6678148969643388,2.8755954786184885,1.5035837815158848
1,167,0.3301111707800484,-0.8671366594013854,-0.1391257204469249,-2.2344391032265793,-0.5936089490817272,2.855148051575513,1.4590098757606094
1,168,0.32240446076215007,-0.8875263841439082,-0.1127679530033607,-2.242173129526045,-0.5166408518587562,2.8339395150968336,1.4127768067186668
1,169,0.31439466215889605,-0.908717993583487,-0.08537359038117315,-2.2502113187023762,-0.4366457623588411,2.8118968917894227,1.3647254889739666
1,170,0.30618752581241815,-0.9304317015912358,-0.057304311701205576,-2.2584475450816677,-0.3546798304928654,2.789311203449583,1.3154903289040898
1,171,0.2977664585928426,-0.9527114087875174,-0.02850336669552848,-2.2668984606078144,-0.2705773381229483,2.7661367864933206,1.2649717832127023
1,172,0.28905007257971477,-0.9757724440599612,0.0013075999749172385,-2.2756457416791496,-0.18352545158079484,2.7421496648431822,1.2126816003194505
1,173,0.2803461214703812,-0.9988005801750507,0.031076037952622402,-2.284380543771419,-0.09659775433368026,2.7181967635166466,1.1604660152460613
1,174,0.2716308849560861,-1.0218585742061945,0.06088307321487437,-2.293126671269545,-0.009557348013010641,2.69421280523815,1.1081827282732188
1,175,0.2629199682353306,-1.0449051393135815,0.09067533432405019,-2.301868463662709,0.07743991586576618,2.6702407348467876,1.0559253560308504
1,176,0.25421109456845026,-1.0679462990915791,0.12046060797180677,-2.310608205760433,0.16441677545153904,2.646274286852341,1.0036802402053777
1,177,0.2455001541316661,-1.0909929269447154,0.15025295019232127,-2.319350021953686,0.2514142761859378,2.6223021511954814,0.9514227256889671
1,178,0.23678519983244337,-1.114050174316438,0.18005902024902798,-2.3280958662364344,0.3384518639813127,2.598318969560798,0.8991411317432259
1,179,0.22807830238623877,-1.1370861055863548,0.20983753501201194,-2.3368336251088078,0.4254089867475154,2.574357960041161,0.8469078713978125
1,180,0.219362733373999,-1.1601449793108511,0.23964570745257757,-2.345580086283411,0.5124527137762531,2.550373086742536,0.7946225897475526
1,181,0.21065317071964873,-1.1831879619503334,0.26943333751071713,-2.354320519810708,0.5994364543857637,2.526404742684029,0.7423733406401484
1,182,0.20194389828533807,-1.206230176751567,0.2992199749854724,-2.3630606620892856,0.686417296523141,2.502437197298663,0.69012583258218
1,183,0.1932325620693681,-1.2292778517219085,0.32901367081287164,-2.371802875464556,0.773418749965087,2.478463972474405,0.6378659437599525
1,184,0.18452005703608002,-1.2523286190446725,0.35881136411973774,-2.380546261799995,0.8604318765651987,2.454487531114859,0.5855990431244301
1,185,0.17581106559609075,-1.2753700904162386,0.38859704056404576,-2.3892861220882726,0.947409912369109,2.4305207590138522,0.5333532207701965
1,186,0.16709589791985394,-1.298427902321799,0.4184038403928214,-2.3980321805043454,1.0344496311935125,2.406536990174749,0.48107034676147115
1,187,0.15838791552141165,-1.3214667040614017,0.4481860658077829,-2.406771028174548,1.1214175895444352,2.3825729949129393,0.4288305777149915
1,188,0.149853867701642,-1.3440453252344458,0.4773734164753619,-2.415335324758397,1.206648436529987,2.3590876601752844,0.3776342538436742
1,189,0.14159310726337462,-1.3659009070727415,0.5056260952492054,-2.4236253652990127,1.289149920440967,2.33635440062747,0.32807739925924406
1,190,0.1335401325613835,-1.3872067479764159,0.533168124718464,-2.4317068836109113,1.369576216273752,2.314192958542274,0.2797670652093712
1,191,0.12573298033509467,-1.407862213739018,0.559869415191197,-2.439541708134193,1.4475474452666655,2.2927080094003824,0.23293143663885435
1,192,0.1182104304334977,-1.4277647041012131,0.5855973354617678,-2.4470909215654597,1.5226763071086293,2.272006273688233,0.18780315645648493
1,193,0.11099957180826571,-1.4468425495351611,0.6102592384360427,-2.4543273389367837,1.5946922602765807,2.2521622990426766,0.1445447330958317
1,194,0.10415462564322406,-1.4649522964775594,0.6336696819019153,-2.461196546878423,1.6630537894755992,2.2333252998434427,0.10348144306652161
1,195,0.09759442393495549,-1.4823086919791901,0.6561062690588002,-2.467780001092182,1.7285715320287325,2.215271905215361,0.06412635408522371
1,196,0.09131197147796405,-1.498930243329707,0.6775929242530468,-2.4740847215779245,1.7913153501282064,2.1979828646519786,0.026437501446129028
1,197,0.08536328655588185,-1.5146687423597156,0.6979380590001871,-2.4800544914963165,1.8507257805671735,2.1816123380748604,-0.009249057419152815
1,198,0.07974911117704901,-1.5295222259298509,0.7171391355528265,-2.4856885662089847,1.9067954127943185,2.1661623674592345,-0.042928871152943096
1,199,0.07443581667256924,-1.5435796657674332,0.7353111675331392,-2.4910206935809787,1.9598601014935566,2.1515404081460496,-0.07480368038999496
1,200,0.06949863360282475,-1.5566420235779308,0.7521968584280088,-2.4959753763986794,2.009168507497826,2.13795349142109,-0.10442217196501002
