horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,15,-0.025852709989586012,-0.7632187150667635,0.01583146897236768,-2.3381618518758183,-0.007486334065751518,1.5615569697426914,0.7833216254194664
1,16,-0.027574396253610214,-0.7617416532210245,0.01688578098375954,-2.336960950859786,-0.007984893734509372,1.5609416658100823,0.7831833363613809
1,17,-0.029296645564864353,-0.7602641083281716,0.01794043778936269,-2.3357596571101853,-0.008483616448443525,1.5603261606531373,0.7830450020782898
1,18,-0.031018894876118495,-0.7587865634353188,0.018995094594965845,-2.334558363360584,-0.00898233916237768,1.5597106554961924,0.7829066677951986
1,19,-0.03274114418737263,-0.757309018542466,0.020049751400569,-2.333357069610983,-0.009481061876311835,1.5590951503392474,0.7827683335121074
1,20,-0.034463393498626774,-0.7558314736496131,0.021104408206172154,-2.3321557758613825,-0.00997978459024599,1.5584796451823026,0.7826299992290163
1,21,-0.03627426741401036,-0.7542778963087535,0.02221333621471801,-2.3308926651713966,-0.010504170895858743,1.5578324669682009,0.7824845464521064
1,22,-0.038085141329393946,-0.7527243189678939,0.023322264223263868,-2.329629554481411,-0.011028557201471497,1.557185288754099,0.7823390936751966
1,23,-0.03989601524477753,-0.7511707416270343,0.024431192231809725,-2.3283664437914258,-0.011552943507084253,1.556538110539997,0.7821936408982868
1,24,-0.04170688916016112,-0.7496171642861748,0.025540120240355582,-2.32710333310144,-0.012077329812697006,1.5558909323258951,0.7820481881213769
1,25,-0.04593078276008376,-0.7459934192361768,0.02812671330919419,-2.3241571063574904,-0.013300469613512802,1.554381378351247,0.7817089170941334
1,26,-0.05015467636000641,-0.7423696741861789,0.0307133063780328,-2.3212108796135404,-0.014523609414328596,1.5528718243765987,0.78136964606689
1,27,-0.054378569959929055,-0.738745929136181,0.03329989944687141,-2.3182646528695905,-0.01574674921514439,1.5513622704019503,0.7810303750396465
1,28,-0.0586024635598517,-0.735122184086183,0.035886492515710015,-2.315318426125641,-0.016969889015960183,1.549852716427302,0.7806911040124029
1,29,-0.06282587668156112,-0.731498851246035,0.038472791353269656,-2.312372534522179,-0.018192889681636293,1.5483433341681052,0.7803518715780674
1,30,-0.06704928980327052,-0.7278755184058869,0.0410590901908293,-2.3094266429187167,-0.0194158903473124,1.5468339519089085,0.7800126391437319
1,31,-0.07127270292497992,-0.7242521855657389,0.04364538902838895,-2.306480751315255,-0.020638891012988506,1.5453245696497118,0.7796734067093964
1,32,-0.07549611604668932,-0.7206288527255909,0.0462316878659486,-2.303534859711793,-0.021861891678664615,1.5438151873905148,0.7793341742750609
1,33,-0.08046815100470064,-0.7163632653850763,0.04927642155920518,-2.3000667935736177,-0.023301675542610076,1.5420382593132795,0.7789348111358649
1,34,-0.08544018596271197,-0.7120976780445618,0.052321155252461775,-2.296598727435443,-0.02474145940655554,1.5402613312360445,0.7785354479966689
1,35,-0.09041222092072329,-0.7078320907040474,0.05536588894571837,-2.2931306612972677,-0.026181243270501003,1.5384844031588094,0.7781360848574729
1,36,-0.0953842558787346,-0.7035665033635329,0.05841062263897495,-2.2896625951590925,-0.027621027134446464,1.5367074750815743,0.7777367217182769
1,37,-0.10085640901560275,-0.6988718567363263,0.06176161457108844,-2.2858456893736046,-0.02920563340814261,1.5347518125341573,0.7772971881523716
1,38,-0.10632856215247088,-0.6941772101091197,0.06511260650320193,-2.2820287835881166,-0.030790239681838756,1.5327961499867402,0.7768576545864663
1,39,-0.11180071528933903,-0.6894825634819131,0.06846359843531541,-2.2782118778026286,-0.0323748459555349,1.530840487439323,0.776418121020561
1,40,-0.11727286842620718,-0.6847879168547064,0.0718145903674289,-2.274394972017141,-0.03395945222923105,1.5288848248919058,0.7759785874546555
1,41,-0.12344478187219783,-0.6794929348032328,0.07559409573687371,-2.270089973317303,-0.03574669255723542,1.5266790788774345,0.7754828478330615
1,42,-0.12961669531818848,-0.6741979527517593,0.07937360110631853,-2.265784974617465,-0.03753393288523979,1.524473332862963,0.7749871082114674
1,43,-0.13578860876417911,-0.6689029707002858,0.08315310647576334,-2.261479975917627,-0.03932117321324416,1.5222675868484916,0.7744913685898734
1,44,-0.14196052221016975,-0.6636079886488122,0.08693261184520815,-2.2571749772177894,-0.041108413541248535,1.5200618408340203,0.7739956289682794
1,45,-0.14850630506752774,-0.6579922581228002,0.09094106427622459,-2.252609199207948,-0.04300391761845325,1.5177224796981976,0.773469859456905
1,46,-0.15505208792488573,-0.6523765275967882,0.09494951670724104,-2.2480434211981066,-0.04489942169565797,1.515383118562375,0.7729440899455307
1,47,-0.16159787078224375,-0.6467607970707763,0.0989579691382575,-2.2434776431882653,-0.04679492577286269,1.5130437574265523,0.7724183204341564
1,48,-0.16814365363960174,-0.6411450665447642,0.10296642156927394,-2.238911865178424,-0.04869042985006741,1.5107043962907294,0.771892550922782
1,49,-0.17539765081048797,-0.6349217477705462,0.10740856443100058,-2.233852097464154,-0.05079101606153794,1.5081119303579702,0.7713098963142868
1,50,-0.1826516479813742,-0.6286984289963282,0.11185070729272723,-2.2287923297498837,-0.05289160227300847,1.5055194644252112,0.7707272417057918
1,51,-0.18990564515226044,-0.6224751102221102,0.11629285015445387,-2.2237325620356136,-0.054992188484479,1.502926998492452,0.7701445870972967
1,52,-0.19715964232314667,-0.6162517914478921,0.1207349930161805,-2.218672794321343,-0.05709277469594953,1.5003345325596928,0.7695619324888017
1,53,-0.20490250836831403,-0.609609064343098,0.12547650536055927,-2.213272033512048,-0.05933492578432041,1.497567352483503,0.7689400110187626
1,54,-0.21264537441348136,-0.6029663372383041,0.13021801770493802,-2.2078712727027536,-0.06157707687269129,1.4948001724073132,0.7683180895487236
1,55,-0.2203882404586487,-0.59632361013351,0.13495953004931677,-2.202470511893459,-0.06381922796106217,1.4920329923311235,0.7676961680786845
1,56,-0.22813110650381604,-0.5896808830287159,0.13970104239369552,-2.197069751084164,-0.06606137904943304,1.4892658122549336,0.7670742466086454
1,57,-0.23637547201562603,-0.5826079116086161,0.14474965883853455,-2.191319187159392,-0.0684487525358657,1.4863194040577588,0.7664120437642807
1,58,-0.24461983752743605,-0.5755349401885164,0.14979827528337358,-2.1855686232346194,-0.07083612602229836,1.483372995860584,0.7657498409199162
1,59,-0.25286420303924606,-0.5684619687684167,0.15484689172821262,-2.179818059309847,-0.073223499508731,1.480426587663409,0.7650876380755515
1,60,-0.2611085685510561,-0.5613889973483169,0.15989550817305165,-2.1740674953850743,-0.07561087299516366,1.4774801794662344,0.7644254352311868
1,61,-0.2699118369083775,-0.5538365343473002,0.16528638092528927,-2.1679270886596345,-0.07816009154207482,1.4743340280719537,0.7637183402658346
1,62,-0.278715105265699,-0.5462840713462835,0.1706772536775269,-2.1617866819341947,-0.08070931008898596,1.471187876677673,0.7630112453004825
1,63,-0.28751837362302046,-0.5387316083452669,0.17606812642976455,-2.1556462752087544,-0.08325852863589712,1.4680417252833922,0.7623041503351304
1,64,-0.2963216419803419,-0.5311791453442501,0.18145899918200217,-2.1495058684833146,-0.08580774718280829,1.4648955738891114,0.7615970553697783
1,65,-0.30560532253307726,-0.5232145291310593,0.18714406278574844,-2.1430303673184046,-0.08849608175220136,1.4615777306370932,0.760851372799132
1,66,-0.3148890030858126,-0.5152499129178685,0.1928291263894947,-2.136554866153494,-0.09118441632159442,1.4582598873850747,0.7601056902284857
1,67,-0.32417268363854795,-0.5072852967046777,0.19851418999324097,-2.130079364988584,-0.09387275089098748,1.4549420441330563,0.7593600076578394
1,68,-0.3334563641912833,-0.4993206804914868,0.20419925359698723,-2.123603863823674,-0.09656108546038056,1.451624200881038,0.7586143250871931
1,69,-0.3431528306537044,-0.491001928725033,0.21013709562605343,-2.116840438529552,-0.09936895307751939,1.4481588343555507,0.7578354867808973
1,70,-0.35284929711612545,-0.4826831769585792,0.21607493765511962,-2.11007701323543,-0.10217682069465822,1.4446934678300636,0.7570566484746015
1,71,-0.3625457635785465,-0.4743644251921254,0.2220127796841858,-2.103313587941308,-0.10498468831179705,1.4412281013045765,0.7562778101683056
1,72,-0.3722422300409676,-0.46604567342567166,0.227950621713252,-2.0965501626471856,-0.10779255592893587,1.4377627347790891,0.7554989718620099
1,73,-0.382398659926964,-0.4573323117714614,0.23417013234385703,-2.089465906227061,-0.11073361808731615,1.4341329844693456,0.7546831884339871
1,74,-0.3925550898129603,-0.44861895011725106,0.24038964297446203,-2.082381649806937,-0.11367468024569642,1.4305032341596022,0.7538674050059644
1,75,-0.4027115196989566,-0.4399055884630408,0.24660915360506705,-2.075297393386813,-0.1166157424040767,1.426873483849859,0.7530516215779416
1,76,-0.41286794958495293,-0.4311922268088305,0.2528286642356721,-2.0682131369666887,-0.11955680456245697,1.4232437335401154,0.7522358381499188
1,77,-0.4225501788376105,-0.42288568936955756,0.2587577877998378,-2.061459642331844,-0.12236054941998967,1.4197834551722908,0.7514581434029166
1,78,-0.43223240809026797,-0.4145791519302846,0.26468691136400363,-2.054706147696999,-0.12516429427752235,1.4163231768044662,0.7506804486559144
1,79,-0.4419146373429255,-0.40627261449101165,0.27061603492816944,-2.047952653062154,-0.12796803913505506,1.4128628984366416,0.7499027539089123
1,80,-0.45159686659558307,-0.3979660770517387,0.2765451584923352,-2.0411991584273097,-0.13077178399258774,1.409402620068817,0.7491250591619102
1,81,-0.4608172072028306,-0.3900558011784496,0.28219143450351936,-2.034767837788481,-0.13344177681011732,1.4061074135296332,0.7483844641740505
1,82,-0.4700375478100781,-0.38214552530516055,0.2878377105147035,-2.0283365171496524,-0.13611176962764687,1.4028122069904494,0.7476438691861906
1,83,-0.47925788841732564,-0.3742352494318715,0.2934839865258877,-2.021905196510824,-0.13878176244517643,1.3995170004512656,0.7469032741983308
1,84,-0.48847822902457316,-0.3663249735585824,0.2991302625370719,-2.015473875871995,-0.14145175526270598,1.3962217939120818,0.7461626792104711
1,85,-0.4972269614958375,-0.358819297755792,0.3044877390539307,-2.0093715087141257,-0.1439851815053767,1.3930951327965237,0.7454599646693997
1,86,-0.5059756939671018,-0.3513136219530017,0.3098452155707895,-2.003269141556257,-0.14651860774804742,1.389968471680966,0.7447572501283283
1,87,-0.5147244264383662,-0.3438079461502114,0.3152026920876483,-1.9971667743983876,-0.14905203399071815,1.3868418105654081,0.7440545355872569
1,88,-0.5234731589096306,-0.336302270347421,0.32056016860450703,-1.9910644072405186,-0.1515854602333889,1.3837151494498503,0.7433518210461855
1,89,-0.5317203547718368,-0.32922687072500145,0.32561051827593995,-1.985311869105498,-0.1539736533224318,1.3807677297293999,0.7426893908627878
1,90,-0.539967550634043,-0.3221514711025819,0.33066086794737287,-1.9795593309704775,-0.15636184641147466,1.3778203100089494,0.7420269606793901
1,91,-0.5482147464962492,-0.31507607148016237,0.3357112176188058,-1.973806792835457,-0.15875003950051753,1.374872890288499,0.7413645304959925
1,92,-0.5564619423584554,-0.30800067185774277,0.3407615672902387,-1.9680542547004365,-0.1611382325895604,1.3719254705680486,0.7407021003125949
1,93,-0.5641914327650034,-0.3013694199246335,0.34549488877153683,-1.9626628235921122,-0.16337651040897466,1.3691630707373748,0.7400812531988451
1,94,-0.5719209231715514,-0.2947381679915243,0.35022821025283496,-1.9572713924837877,-0.1656147882283889,1.366400670906701,0.7394604060850953
1,95,-0.5796504135780993,-0.2881069160584151,0.3549615317341331,-1.9518799613754634,-0.16785306604780315,1.3636382710760273,0.7388395589713456
1,96,-0.5873799039846473,-0.28147566412530584,0.3596948532154312,-1.946488530267139,-0.17009134386721741,1.3608758712453535,0.7382187118575958
1,97,-0.5947067670930444,-0.27518983251213436,0.3641816171180201,-1.941377937509875,-0.17221303033279828,1.3582573641581512,0.7376302045208334
1,98,-0.6020336302014415,-0.2689040008989628,0.36866838102060906,-1.9362673447526109,-0.17433471679837914,1.3556388570709492,0.737041697184071
1,99,-0.6093604933098387,-0.2626181692857913,0.37315514492319796,-1.9311567519953468,-0.17645640326396,1.3530203499837472,0.7364531898473086
1,100,-0.6166873564182358,-0.25633233767261976,0.37764190882578685,-1.9260461592380826,-0.17857808972954084,1.3504018428965452,0.7358646825105463
1,101,-0.6232123791716916,-0.25073441756772125,0.3816376483558763,-1.921494861700317,-0.18046758217109443,1.3480699010994484,0.7353405804895123
1,102,-0.6297374019251474,-0.24513649746282276,0.3856333878859658,-1.9169435641625512,-0.182357074612648,1.3457379593023515,0.7348164784684783
1,103,-0.6362624246786031,-0.23953857735792428,0.38962912741605527,-1.9123922666247855,-0.18424656705420156,1.3434060175052545,0.7342923764474443
1,104,-0.6427874474320588,-0.23394065725302576,0.39362486694614474,-1.9078409690870197,-0.18613605949575512,1.3410740757081576,0.7337682744264103
1,105,-0.6488884387656797,-0.22870652040220782,0.39736094161830915,-1.903585439584087,-0.18790276245548893,1.3388936761552117,0.7332782314014159
1,106,-0.6549894300993007,-0.22347238355138987,0.40109701629047356,-1.899329910081154,-0.18966946541522273,1.3367132766022658,0.7327881883764213
1,107,-0.6610904214329216,-0.2182382467005719,0.404833090962638,-1.895074380578221,-0.19143616837495653,1.3345328770493199,0.7322981453514268
1,108,-0.6671914127665426,-0.21300410984975396,0.40856916563480244,-1.8908188510752884,-0.19320287133469036,1.332352477496374,0.7318081023264322
1,109,-0.6727710881159041,-0.20821721821777378,0.41198600113115413,-1.886926946994857,-0.19481861350100815,1.3303583881800547,0.7313599323754899
1,110,-0.6783507634652657,-0.20343032658579357,0.41540283662750577,-1.8830350429144258,-0.19643435566732598,1.3283642988637352,0.7309117624245476
1,111,-0.6839304388146272,-0.19864343495381337,0.4188196721238574,-1.8791431388339945,-0.19805009783364377,1.3263702095474157,0.7304635924736053
1,112,-0.6895101141639889,-0.19385654332183316,0.42223650762020903,-1.875251234753563,-0.19966583999996157,1.3243761202310962,0.7300154225226629
1,113,-0.6944106371285337,-0.18965230725028637,0.42523744938967223,-1.8718330492628712,-0.20108491568000625,1.3226247494297296,0.7296218033604185
1,114,-0.6993111600930785,-0.1854480711787396,0.42823839115913537,-1.8684148637721791,-0.2025039913600509,1.320873378628363,0.729228184198174
1,115,-0.7042116830576233,-0.18124383510719283,0.4312393329285985,-1.864996678281487,-0.20392306704009555,1.3191220078269965,0.7288345650359296
1,116,-0.7091122060221681,-0.17703959903564603,0.4342402746980617,-1.8615784927907952,-0.20534214272014023,1.3173706370256297,0.728440945873685
1,117,-0.7135304926605608,-0.1732490811268519,0.43694590856990406,-1.8584966740970887,-0.20662157415253468,1.3157916099979974,0.7280860608343245
1,118,-0.7179487792989536,-0.16945856321805775,0.4396515424417464,-1.8554148554033822,-0.20790100558492913,1.3142125829703648,0.7277311757949638
1,119,-0.7223670659373465,-0.1656680453092636,0.44235717631358884,-1.8523330367096758,-0.20918043701732358,1.3126335559427325,0.7273762907556032
1,120,-0.7267853525757392,-0.16187752740046943,0.4450628101854312,-1.8492512180159693,-0.21045986844971806,1.3110545289151,0.7270214057162426
1,121,-0.7307389538204265,-0.1584856704322059,0.44748388385467497,-1.8464935240905769,-0.21160473796987372,1.3096415732305153,0.7267038450760739
1,122,-0.7346925550651138,-0.15509381346394235,0.4499049575239187,-1.8437358301651843,-0.21274960749002936,1.3082286175459306,0.726386284435905
1,123,-0.7386461563098011,-0.1517019564956788,0.45232603119316245,-1.8409781362397917,-0.213894477010185,1.3068156618613456,0.7260687237957363
1,124,-0.7425997575544885,-0.14831009952741525,0.4547471048624062,-1.838220442314399,-0.21503934653034062,1.3054027061767608,0.7257511631555675
1,125,-0.7452228287662974,-0.14605972529456082,0.45635339954171805,-1.8363908122887618,-0.21579892598556089,1.304465261262513,0.7255404731740349
1,126,-0.7478458999781064,-0.1438093510617064,0.4579596942210299,-1.8345611822631243,-0.21655850544078117,1.3035278163482649,0.7253297831925024
1,127,-0.7504689711899153,-0.14155897682885193,0.4595659889003417,-1.8327315522374867,-0.21731808489600146,1.302590371434017,0.7251190932109699
1,128,-0.7530920424017242,-0.1393086025959975,0.46117228357965356,-1.8309019222118494,-0.21807766435122172,1.3016529265197692,0.7249084032294373
1,129,-0.755705164232282,-0.13706676409450244,0.46277248553906736,-1.8290792320232212,-0.2188343627006769,1.3007190373598645,0.7246985124007995
1,130,-0.7583182860628397,-0.13482492559300738,0.46437268749848115,-1.827256541834593,-0.2195910610501321,1.2997851481999598,0.7244886215721618
1,131,-0.7609314078933974,-0.1325830870915123,0.46597288945789495,-1.8254338516459647,-0.22034775939958728,1.2988512590400552,0.7242787307435239
1,132,-0.7635445297239551,-0.13034124859001725,0.4675730914173087,-1.8236111614573367,-0.22110445774904247,1.2979173698801503,0.7240688399148861
1,133,-0.7661641582971174,-0.1280938278512459,0.4691772779220059,-1.8217839327218384,-0.22186304029743992,1.2969811553114898,0.723858426452523
1,134,-0.7687837868702796,-0.12584640711247455,0.4707814644267032,-1.8199567039863402,-0.22262162284583736,1.2960449407428294,0.7236480129901599
1,135,-0.7714034154434418,-0.1235989863737032,0.47238565093140045,-1.8181294752508421,-0.2233802053942348,1.295108726174169,0.7234375995277968
1,136,-0.774023044016604,-0.12135156563493184,0.4739898374360977,-1.816302246515344,-0.22413878794263226,1.2941725116055085,0.7232271860654337
1,137,-0.7754825154871605,-0.11930191498216658,0.47483244351471393,-1.814715034939733,-0.2235426309787348,1.2944558847738317,0.7229392182377585
1,138,-0.776941986957717,-0.11725226432940133,0.4756750495933302,-1.813127823364122,-0.22294647401483736,1.2947392579421546,0.7226512504100835
1,139,-0.7784014584282735,-0.11520261367663609,0.4765176556719465,-1.811540611788511,-0.22235031705093994,1.2950226311104776,0.7223632825824085
1,140,-0.77986092989883,-0.11315296302387085,0.47736026175056273,-1.8099534002128999,-0.2217541600870425,1.2953060042788007,0.7220753147547333
1,141,-0.7790228894404587,-0.11149631956300518,0.4766947622531713,-1.8088424719577199,-0.2184768804979093,1.2980032158849628,0.7216340523719997
1,142,-0.7781848489820875,-0.10983967610213953,0.47602926275577984,-1.8077315437025396,-0.2151996009087761,1.3007004274911247,0.7211927899892663
1,143,-0.7773468085237163,-0.10818303264127388,0.47536376325838836,-1.8066206154473594,-0.2119223213196429,1.3033976390972866,0.7207515276065328
1,144,-0.7765087680653451,-0.10652638918040822,0.47469826376099694,-1.8055096871921794,-0.20864504173050968,1.3060948507034484,0.7203102652237993
1,145,-0.7756701314797694,-0.10486856729166906,0.47403229087076265,-1.8043979686952532,-0.2053654308988923,1.308793980929647,0.7198686889558493
1,146,-0.7748314948941936,-0.1032107454029299,0.47336631798052836,-1.803286250198327,-0.20208582006727496,1.3114931111558454,0.7194271126878994
1,147,-0.7739928583086177,-0.10155292351419075,0.47270034509029407,-1.8021745317014006,-0.19880620923565762,1.314192241382044,0.7189855364199494
1,148,-0.773154221723042,-0.0998951016254516,0.4720343722000598,-1.8010628132044744,-0.19552659840404024,1.3168913716082422,0.7185439601519995
1,149,-0.7723158338906013,-0.09823777147341844,0.47136859684812416,-1.7999514244611816,-0.19224796035788205,1.3195897012288897,0.7181025148626914
1,150,-0.7714774460581606,-0.09658044132138528,0.4707028214961885,-1.7988400357178889,-0.1889693223117239,1.3222880308495375,0.7176610695733833
1,151,-0.7706390582257199,-0.09492311116935212,0.4700370461442528,-1.7977286469745963,-0.18569068426556573,1.324986360470185,0.7172196242840752
1,152,-0.769800670393279,-0.09326578101731897,0.4693712707923171,-1.7966172582313036,-0.18241204621940754,1.3276846900908326,0.716778178994767
1,153,-0.7686156891923532,-0.09092330299235857,0.4684302608616426,-1.7950464162930466,-0.1777780041937418,1.3314985215309427,0.7161542382017042
1,154,-0.7674307079914275,-0.08858082496739816,0.46748925093096805,-1.7934755743547897,-0.17314396216807607,1.3353123529710529,0.7155302974086414
1,155,-0.7662457267905018,-0.08623834694243776,0.46654824100029346,-1.7919047324165327,-0.16850992014241034,1.339126184411163,0.7149063566155786
1,156,-0.7650607455895762,-0.08389586891747734,0.46560723106961893,-1.7903338904782757,-0.1638758781167446,1.3429400158512734,0.7142824158225157
1,157,-0.7634501421987931,-0.08071201836618713,0.4643282286821372,-1.7881988326814393,-0.15757737836524005,1.348123701334653,0.7134343676373043
1,158,-0.7618395388080101,-0.07752816781489691,0.4630492262946555,-1.786063774884603,-0.15127887861373554,1.3533073868180325,0.7125863194520927
1,159,-0.7602289354172271,-0.07434431726360669,0.4617702239071738,-1.783928717087767,-0.14498037886223103,1.358491072301412,0.7117382712668812
1,160,-0.758618332026444,-0.07116046671231646,0.46049122151969213,-1.7817936592909307,-0.1386818791107265,1.3636747577847916,0.7108902230816697
1,161,-0.7568193241619947,-0.06760417705479996,0.45906260453869197,-1.7794088476175274,-0.13164659615277835,1.3694648182086047,0.709942972279046
1,162,-0.7550203162975453,-0.06404788739728344,0.45763398755769175,-1.777024035944124,-0.12461131319483024,1.375254878632418,0.7089957214764224
1,163,-0.7532213084330959,-0.06049159773976692,0.4562053705766915,-1.7746392242707207,-0.1175760302368821,1.3810449390562312,0.7080484706737988
1,164,-0.7514223005686465,-0.05693530808225041,0.45477675359569136,-1.7722544125973172,-0.11054074727893397,1.3868349994800444,0.7071012198711751
1,165,-0.7493736697971805,-0.052885562348167964,0.45314990761811047,-1.7695386942978972,-0.1025292774913718,1.3934284647934947,0.7060225324563513
1,166,-0.7473250390257145,-0.04883581661408552,0.4515230616405295,-1.7668229759984775,-0.09451780770380963,1.400021930106945,0.7049438450415274
1,167,-0.7452764082542485,-0.044786070880003075,0.4498962156629486,-1.7641072576990575,-0.08650633791624746,1.406615395420395,0.7038651576267035
1,168,-0.7432277774827825,-0.04073632514592063,0.4482693696853677,-1.7613915393996376,-0.0784948681286853,1.4132088607338453,0.7027864702118797
1,169,-0.7408868200459287,-0.036108706286723594,0.44641038306714537,-1.758288305260048,-0.06934021222848966,1.4207431718821222,0.7015538609193982
1,170,-0.7385458626090747,-0.03148108742752657,0.44455139644892305,-1.7551850711204584,-0.06018555632829403,1.428277483030399,0.7003212516269167
1,171,-0.7362049051722208,-0.026853468568329535,0.4426924098307007,-1.7520818369808686,-0.0510309004280984,1.4358117941786759,0.6990886423344352
1,172,-0.733863947735367,-0.022225849709132505,0.44083342321247837,-1.748978602841279,-0.04187624452790277,1.4433461053269527,0.6978560330419538
1,173,-0.7313244505374868,-0.017205756246185158,0.4388167734291244,-1.7456121792242631,-0.03194516990001546,1.4515194115766898,0.6965188844910837
1,174,-0.7287849533396067,-0.012185662783237808,0.43680012364577037,-1.7422457556072473,-0.02201409527212815,1.4596927178264267,0.6951817359402135
1,175,-0.7262454561417266,-0.00716556932029046,0.4347834738624164,-1.7388793319902314,-0.01208302064424084,1.4678660240761636,0.6938445873893434
1,176,-0.7237059589438465,-0.0021454758573431123,0.4327668240790624,-1.7355129083732155,-0.002151946016353528,1.4760393303259005,0.6925074388384733
1,177,-0.7209489430652986,0.003304609852810049,0.4305774397084798,-1.731858136328663,0.00862976717592154,1.4849127148405872,0.6910557578561892
1,178,-0.7181919271867506,0.00875469556296321,0.42838805533789714,-1.7282033642841106,0.019411480368196607,1.4937860993552738,0.6896040768739051
1,179,-0.7154349113082027,0.014204781273116371,0.4261986709673145,-1.7245485922395583,0.030193193560471676,1.5026594838699605,0.6881523958916211
1,180,-0.7126778954296548,0.019654866983269532,0.42400928659673187,-1.720893820195006,0.040974906752746745,1.5115328683846474,0.686700714909337
1,181,-0.7096922762606048,0.02555685706457745,0.42163836519722486,-1.7169360056754643,0.05265060649482032,1.5211420066952155,0.6851286649977728
1,182,-0.706706657091555,0.031458847145885364,0.4192674437977179,-1.7129781911559228,0.0643263062368939,1.5307511450057836,0.6835566150862086
1,183,-0.7037210379225051,0.037360837227193286,0.41689652239821096,-1.7090203766363814,0.07600200597896747,1.5403602833163517,0.6819845651746443
1,184,-0.7007354187534551,0.0432628273085012,0.41452560099870395,-1.7050625621168398,0.08767770572104105,1.5499694216269198,0.6804125152630801
1,185,-0.6974889603182388,0.049680446033170116,0.4119475435369703,-1.7007589722735057,0.10037345550307702,1.5604180643898315,0.6787031228700768
1,186,-0.6942425018830225,0.05609806475783903,0.40936948607523654,-1.6964553824301714,0.113069205285113,1.5708667071527431,0.6769937304770735
1,187,-0.6909960434478062,0.06251568348250794,0.4067914286135028,-1.6921517925868372,0.12576495506714896,1.581315349915655,0.6752843380840701
1,188,-0.6877495850125899,0.06893330220717686,0.40421337115176914,-1.6878482027435031,0.13846070484918493,1.5917639926785667,0.6735749456910667
1,189,-0.684299476860273,0.07575349692775593,0.4014735926382407,-1.6832746495319013,0.15195285658833357,1.6028680768048023,0.6717583234399901
1,190,-0.6808493687079561,0.082573691648335,0.3987338141247122,-1.6787010963202995,0.16544500832748224,1.6139721609310378,0.6699417011889135
1,191,-0.6773992605556391,0.08939388636891407,0.39599403561118374,-1.6741275431086975,0.1789371600666309,1.625076245057273,0.6681250789378369
1,192,-0.6739491524033223,0.09621408108949316,0.3932542570976553,-1.6695539898970957,0.19242931180577955,1.6361803291835086,0.6663084566867603
1,193,-0.6703061418792935,0.1034156063884348,0.39036129214767556,-1.664724720278147,0.20667583643849397,1.6479052646190575,0.6643902634920302
1,194,-0.6666631313552648,0.11061713168737647,0.38746832719769586,-1.6598954506591983,0.22092236107120838,1.6596302000546064,0.6624720702973003
1,195,-0.6630201208312361,0.11781865698631813,0.38457536224771616,-1.6550661810402496,0.2351688857039228,1.6713551354901552,0.6605538771025703
1,196,-0.6593771103072072,0.1250201822852598,0.38168239729773645,-1.650236911421301,0.24941541033663725,1.683080070925704,0.6586356839078402
